Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
2.01E+12,434770,334020,-1.484519,52.902478,30,2,1,1,25/10/2014,7,19:25,323,E06000015,5,71,Single carriageway,30,,Giveway or uncontrolled,5,81,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,Yes,E01013568,2014
2.01E+12,438870,367450,-1.419543,53.202694,30,2,1,1,25/10/2014,7,21:17,327,E10000007,3,61,Single carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,Roadworks,None,1,Yes,E01019831,2014
2.01E+12,406990,393300,-1.896252,53.436425,30,3,1,2,14/10/2014,3,16:50,325,E10000007,3,57,Single carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01019754,2014
2.01E+12,437580,335750,-1.442544,52.91784,30,3,1,1,25/10/2014,7,14:50,323,E06000015,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01013509,2014
2.01E+12,421120,315880,-1.688621,52.740116,30,2,2,1,26/10/2014,1,9:20,328,E10000007,5,247,Single carriageway,60,,Giveway or uncontrolled,5,47,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01019871,2014
2.01E+12,445310,347170,-1.325993,53.019897,30,3,1,1,23/10/2014,5,9:50,320,E10000007,3,608,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01019453,2014
2.01E+12,429520,321510,-1.563698,52.790334,30,2,2,2,22/10/2014,4,14:25,328,E10000007,3,511,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01019857,2014
2.01E+12,405900,373520,-1.913023,53.258639,30,3,2,2,21/10/2014,3,13:30,325,E10000007,3,515,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,Other object in carriageway,1,Yes,E01019717,2014
2.01E+12,440300,335590,-1.402113,52.916205,30,3,1,1,27/10/2014,2,3:57,323,E06000015,3,52,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01013597,2014
2.01E+12,447040,368140,-1.297137,53.208237,30,3,2,1,26/10/2014,1,3:49,321,E10000007,5,106,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,None,None,2,Yes,E01019504,2014
2.01E+12,441570,355630,-1.380654,53.096245,30,3,2,1,27/10/2014,2,11:45,320,E10000007,4,600,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01019403,2014
2.01E+12,448040,332410,-1.287482,52.886986,30,3,2,1,25/10/2014,7,8:30,324,E10000007,4,6002,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Wet/Damp,None,None,1,No,E01019705,2014
2.01E+12,435340,335950,-1.475836,52.91979,30,3,1,1,24/10/2014,6,17:25,323,E06000015,5,100,Single carriageway,20,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Raining with high winds,Dry,None,None,1,No,E01013479,2014
2.01E+12,420700,329990,-1.693952,52.866974,30,3,2,1,27/10/2014,2,16:33,328,E10000007,5,36,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01019866,2014
2.01E+12,448310,375330,-1.277035,53.272749,30,2,2,2,27/10/2014,2,17:59,321,E10000007,4,6418,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,Yes,E01019494,2014
2.01E+12,434880,336330,-1.482636,52.923236,30,3,2,1,28/9/2014,1,0:58,323,E06000015,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01013479,2014
2.01E+12,436420,332010,-1.460214,52.884301,30,3,2,1,28/10/2014,3,9:24,323,E06000015,5,167,Roundabout,30,,Giveway or uncontrolled,5,67,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01013583,2014
2.01E+12,448910,333740,-1.274354,52.898863,30,2,2,1,28/10/2014,3,5:45,324,E10000007,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01019647,2014
2.01E+12,445210,366990,-1.324698,53.198059,30,3,2,2,28/10/2014,3,11:55,327,E10000007,3,617,Dual carriageway,60,,Giveway or uncontrolled,3,617,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01019799,2014
2.01E+12,438660,335960,-1.426458,52.919652,30,3,2,1,28/10/2014,3,8:10,323,E06000015,5,351,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013511,2014
2.01E+12,449190,333900,-1.270167,52.900276,30,2,1,1,28/10/2014,3,12:30,324,E10000007,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01019679,2014
2.01E+12,427950,319060,-1.587188,52.768394,30,3,2,1,11/10/2014,7,12:00,328,E10000007,3,514,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01019862,2014
2.01E+12,405270,398020,-1.922066,53.478871,30,3,1,2,29/10/2014,4,6:30,325,E10000007,4,6105,Single carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01019754,2014
2.01E+12,434900,335100,-1.482471,52.912178,30,3,2,1,29/10/2014,4,17:00,323,E06000015,5,72,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01013483,2014
2.01E+12,434850,335910,-1.483128,52.919462,30,1,2,1,28/10/2014,3,18:03,323,E06000015,3,601,Single carriageway,30,,Automatic traffic signal,3,601,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,No,E01013479,2014
2.01E+12,401560,397030,-1.977972,53.469995,30,3,2,1,28/10/2014,3,14:50,325,E10000007,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01019763,2014
2.01E+12,435420,333400,-1.474923,52.896862,30,2,1,1,27/10/2014,2,16:43,323,E06000015,6,0,Roundabout,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013571,2014
2.01E+12,432960,362670,-1.508508,53.160126,30,3,2,4,28/10/2014,3,18:00,327,E10000007,3,632,Single carriageway,60,,Giveway or uncontrolled,5,112,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining without high winds,Wet/Damp,None,None,2,Yes,E01019769,2014
2.01E+12,431490,319220,-1.534706,52.769638,30,3,2,1,29/10/2014,4,22:15,328,E10000007,3,511,Roundabout,30,,Giveway or uncontrolled,3,514,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Unknown,Dry,None,None,1,No,E01019883,2014
2.01E+12,433400,336930,-1.504588,52.928723,30,3,3,1,30/10/2014,5,13:18,323,E06000015,3,38,Dual carriageway,40,,Giveway or uncontrolled,3,52,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01013547,2014
2.01E+12,423770,341980,-1.647474,52.97463,30,3,2,1,30/10/2014,5,17:56,329,E10000007,3,52,Single carriageway,50,,Giveway or uncontrolled,5,160,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,None,None,2,Yes,E01019603,2014
2.01E+12,444160,356840,-1.341812,53.106914,30,3,2,1,27/10/2014,2,21:30,321,E10000007,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01019516,2014
2.01E+12,438340,368770,-1.427319,53.214597,30,3,3,3,30/10/2014,5,18:00,327,E10000007,3,61,Single carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,2,Yes,E01019831,2014
2.01E+12,443420,342100,-1.354846,52.97448,30,3,2,1,31/10/2014,6,10:10,324,E10000007,3,609,Single carriageway,40,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01019702,2014
2.01E+12,436360,339980,-1.460215,52.955948,30,3,2,2,30/10/2014,5,15:40,324,E10000007,3,61,Roundabout,60,,Automatic traffic signal,3,38,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01019671,2014
2.01E+12,439610,348600,-1.410786,53.033202,30,2,2,2,31/10/2014,6,23:50,320,E10000007,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,2,Yes,E01019460,2014
2.01E+12,433610,338310,-1.501322,52.941115,30,2,1,1,31/10/2014,6,14:55,323,E06000015,5,234,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013469,2014
2.01E+12,440800,372230,-1.39004,53.245515,30,3,1,1,31/10/2014,6,14:43,322,E10000007,5,12,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01019535,2014
2.01E+12,437140,361580,-1.446121,53.150054,30,2,2,1,31/10/2014,6,23:15,327,E10000007,4,6036,Single carriageway,60,,Giveway or uncontrolled,5,115,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,2,Yes,E01019814,2014
2.01E+12,442090,372600,-1.370661,53.24874,30,3,1,1,31/10/2014,6,17:20,322,E10000007,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01019551,2014
2.01E+12,441440,355850,-1.382567,53.098232,30,2,1,2,1/11/2014,7,1:56,320,E10000007,4,6019,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,Roadworks,None,1,Yes,E01019403,2014
2.01E+12,451610,369220,-1.228543,53.217521,30,2,1,1,1/11/2014,7,4:14,321,E10000007,5,120,Single carriageway,30,,Giveway or uncontrolled,5,119,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,2,Yes,E01019506,2014
2.01E+12,432350,352030,-1.518701,53.064522,30,3,1,1,1/11/2014,7,23:59,320,E10000007,5,151,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Raining with high winds,Wet/Damp,None,None,2,Yes,E01019405,2014
2.01E+12,434720,349930,-1.48356,53.045497,30,2,1,1,2/11/2014,1,4:33,320,E10000007,3,6,Single carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,2,Yes,E01019414,2014
2.01E+12,432330,344280,-1.519773,52.994858,30,3,1,1,2/11/2014,1,20:30,320,E10000007,4,5023,Single carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,None,Other object in carriageway,2,Yes,E01019472,2014
2.01E+12,442180,349290,-1.372374,53.039209,30,3,2,1,2/11/2014,1,15:05,320,E10000007,3,610,Dual carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,Any animal (except a ridden horse),1,Yes,E01019420,2014
2.01E+12,405260,371440,-1.92265,53.239949,30,2,1,1,2/11/2014,1,22:05,325,E10000007,5,68,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,None,None,2,Yes,E01019714,2014
2.01E+12,420530,315030,-1.697413,52.732497,30,3,1,2,1/11/2014,7,16:58,328,E10000007,5,47,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,None,None,2,Yes,E01019871,2014
2.01E+12,447830,369990,-1.285033,53.224795,30,2,1,1,2/11/2014,1,11:52,321,E10000007,6,0,Single carriageway,30,,Giveway or uncontrolled,5,313,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Other,Wet/Damp,None,Other object in carriageway,1,Yes,E01019487,2014
2.01E+12,401290,397030,-1.98204,53.469996,30,3,2,1,3/11/2014,2,8:40,325,E10000007,3,628,Single carriageway,40,,Stop Sign,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01019763,2014
2.01E+12,437800,355930,-1.436917,53.099221,30,3,3,1,3/11/2014,2,9:40,320,E10000007,5,155,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,2,Yes,E01019477,2014
2.01E+12,435270,333490,-1.477143,52.897681,30,2,2,1,3/11/2014,2,5:15,323,E06000015,3,5111,Single carriageway,40,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Raining with high winds,Wet/Damp,None,None,1,Yes,E01013571,2014
2.01E+12,434710,333730,-1.485442,52.899875,30,3,2,1,3/11/2014,2,17:50,323,E06000015,3,5111,Dual carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,No,E01013570,2014
2.01E+12,441600,355780,-1.380187,53.097591,30,3,2,1,14/10/2014,3,12:45,320,E10000007,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01019403,2014
2.01E+12,447920,336400,-1.288678,52.922862,30,3,2,1,4/11/2014,3,9:30,324,E10000007,4,5010,Single carriageway,30,,Automatic traffic signal,4,6002,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01019696,2014
2.01E+12,435650,378800,-1.466479,53.304939,30,3,2,1,4/11/2014,3,15:45,327,E10000007,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01019781,2014
2.01E+12,407600,372680,-1.887559,53.251067,30,3,1,1,4/11/2014,3,18:20,325,E10000007,3,6,Single carriageway,50,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,None,None,2,Yes,E01019725,2014
2.01E+12,445870,355840,-1.316413,53.097781,30,3,2,1,4/11/2014,3,15:04,321,E10000007,1,1,Dual carriageway,70,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,1,Yes,E01019501,2014
2.01E+12,443220,362740,-1.355058,53.160023,30,2,1,1,4/11/2014,3,20:25,327,E10000007,5,58,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,None,None,2,Yes,E01019812,2014
2.01E+12,439240,351140,-1.415995,53.056061,30,3,2,2,4/11/2014,3,16:33,320,E10000007,4,6441,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,2,Yes,E01019454,2014
2.01E+12,414410,360160,-1.786054,53.138385,30,3,1,1,4/11/2014,3,23:35,329,E10000007,6,0,Single carriageway,60,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Dry,None,None,2,Yes,E01019611,2014
2.01E+12,434220,332760,-1.492828,52.891187,30,2,2,2,27/10/2014,2,17:48,323,E06000015,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01013493,2014
